Format,2.0E,
-2.620000e-02,1.18e-01,
-2.619000e-02,1.18e-01,
-2.618000e-02,1.18e-01,
-2.617000e-02,1.18e-01,
-2.616000e-02,1.18e-01,
-2.615000e-02,1.16e-01,
-2.614000e-02,1.18e-01,
-2.613000e-02,1.18e-01,
-2.612000e-02,1.18e-01,
-2.611000e-02,1.18e-01,
-2.610000e-02,1.18e-01,
-2.609000e-02,1.18e-01,
-2.608000e-02,1.18e-01,
-2.607000e-02,1.18e-01,
-2.606000e-02,1.18e-01,
-2.605000e-02,1.18e-01,
-2.604000e-02,1.18e-01,
-2.603000e-02,1.18e-01,
-2.602000e-02,1.18e-01,
-2.601000e-02,1.18e-01,
-2.600000e-02,1.18e-01,
-2.599000e-02,1.18e-01,
-2.598000e-02,1.16e-01,
-2.597000e-02,1.18e-01,
-2.596000e-02,1.18e-01,
-2.595000e-02,1.18e-01,
-2.594000e-02,1.18e-01,
-2.593000e-02,1.18e-01,
-2.592000e-02,1.18e-01,
-2.591000e-02,1.18e-01,
-2.590000e-02,1.20e-01,
-2.589000e-02,1.18e-01,
-2.588000e-02,1.18e-01,
-2.587000e-02,1.18e-01,
-2.586000e-02,1.18e-01,
-2.585000e-02,1.20e-01,
-2.584000e-02,1.18e-01,
-2.583000e-02,1.18e-01,
-2.582000e-02,1.18e-01,
-2.581000e-02,1.18e-01,
-2.580000e-02,1.18e-01,
-2.579000e-02,1.18e-01,
-2.578000e-02,1.16e-01,
-2.577000e-02,1.18e-01,
-2.576000e-02,1.18e-01,
-2.575000e-02,1.18e-01,
-2.574000e-02,1.18e-01,
-2.573000e-02,1.18e-01,
-2.572000e-02,1.18e-01,
-2.571000e-02,1.18e-01,
-2.570000e-02,1.18e-01,
-2.569000e-02,1.18e-01,
-2.568000e-02,1.18e-01,
-2.567000e-02,1.18e-01,
-2.566000e-02,1.18e-01,
-2.565000e-02,1.18e-01,
-2.564000e-02,1.18e-01,
-2.563000e-02,1.18e-01,
-2.562000e-02,1.18e-01,
-2.561000e-02,1.18e-01,
-2.560000e-02,1.16e-01,
-2.559000e-02,1.18e-01,
-2.558000e-02,1.16e-01,
-2.557000e-02,1.18e-01,
-2.556000e-02,1.20e-01,
-2.555000e-02,1.18e-01,
-2.554000e-02,1.18e-01,
-2.553000e-02,1.18e-01,
-2.552000e-02,1.18e-01,
-2.551000e-02,1.18e-01,
-2.550000e-02,1.18e-01,
-2.549000e-02,1.18e-01,
-2.548000e-02,1.18e-01,
-2.547000e-02,1.18e-01,
-2.546000e-02,1.20e-01,
-2.545000e-02,1.18e-01,
-2.544000e-02,1.18e-01,
-2.543000e-02,1.18e-01,
-2.542000e-02,1.18e-01,
-2.541000e-02,1.18e-01,
-2.540000e-02,1.18e-01,
-2.539000e-02,1.16e-01,
-2.538000e-02,1.18e-01,
-2.537000e-02,1.18e-01,
-2.536000e-02,1.18e-01,
-2.535000e-02,1.18e-01,
-2.534000e-02,1.18e-01,
-2.533000e-02,1.18e-01,
-2.532000e-02,1.18e-01,
-2.531000e-02,1.18e-01,
-2.530000e-02,1.18e-01,
-2.529000e-02,1.18e-01,
-2.528000e-02,1.16e-01,
-2.527000e-02,1.16e-01,
-2.526000e-02,1.18e-01,
-2.525000e-02,1.18e-01,
-2.524000e-02,1.16e-01,
-2.523000e-02,1.16e-01,
-2.522000e-02,1.16e-01,
-2.521000e-02,1.16e-01,
-2.520000e-02,1.16e-01,
-2.519000e-02,1.16e-01,
-2.518000e-02,1.16e-01,
-2.517000e-02,1.18e-01,
-2.516000e-02,1.18e-01,
-2.515000e-02,1.16e-01,
-2.514000e-02,1.16e-01,
-2.513000e-02,1.18e-01,
-2.512000e-02,1.18e-01,
-2.511000e-02,1.18e-01,
-2.510000e-02,1.18e-01,
-2.509000e-02,1.18e-01,
-2.508000e-02,1.18e-01,
-2.507000e-02,1.18e-01,
-2.506000e-02,1.18e-01,
-2.505000e-02,1.18e-01,
-2.504000e-02,1.18e-01,
-2.503000e-02,1.18e-01,
-2.502000e-02,1.16e-01,
-2.501000e-02,1.18e-01,
-2.500000e-02,1.18e-01,
-2.499000e-02,1.18e-01,
-2.498000e-02,1.18e-01,
-2.497000e-02,1.18e-01,
-2.496000e-02,1.16e-01,
-2.495000e-02,1.18e-01,
-2.494000e-02,1.18e-01,
-2.493000e-02,1.18e-01,
-2.492000e-02,1.18e-01,
-2.491000e-02,1.18e-01,
-2.490000e-02,1.16e-01,
-2.489000e-02,1.18e-01,
-2.488000e-02,1.18e-01,
-2.487000e-02,1.18e-01,
-2.486000e-02,1.18e-01,
-2.485000e-02,1.18e-01,
-2.484000e-02,1.18e-01,
-2.483000e-02,1.18e-01,
-2.482000e-02,1.18e-01,
-2.481000e-02,1.16e-01,
-2.480000e-02,1.18e-01,
-2.479000e-02,1.18e-01,
-2.478000e-02,1.16e-01,
-2.477000e-02,1.18e-01,
-2.476000e-02,1.16e-01,
-2.475000e-02,1.18e-01,
-2.474000e-02,1.18e-01,
-2.473000e-02,1.18e-01,
-2.472000e-02,1.18e-01,
-2.471000e-02,1.20e-01,
-2.470000e-02,1.18e-01,
-2.469000e-02,1.18e-01,
-2.468000e-02,1.16e-01,
-2.467000e-02,1.18e-01,
-2.466000e-02,1.18e-01,
-2.465000e-02,1.18e-01,
-2.464000e-02,1.18e-01,
-2.463000e-02,1.18e-01,
-2.462000e-02,1.18e-01,
-2.461000e-02,1.18e-01,
-2.460000e-02,1.18e-01,
-2.459000e-02,1.18e-01,
-2.458000e-02,1.18e-01,
-2.457000e-02,1.16e-01,
-2.456000e-02,1.18e-01,
-2.455000e-02,1.16e-01,
-2.454000e-02,1.18e-01,
-2.453000e-02,1.18e-01,
-2.452000e-02,1.18e-01,
-2.451000e-02,1.18e-01,
-2.450000e-02,1.18e-01,
-2.449000e-02,1.18e-01,
-2.448000e-02,1.18e-01,
-2.447000e-02,1.18e-01,
-2.446000e-02,1.18e-01,
-2.445000e-02,1.18e-01,
-2.444000e-02,1.18e-01,
-2.443000e-02,1.18e-01,
-2.442000e-02,1.18e-01,
-2.441000e-02,1.18e-01,
-2.440000e-02,1.16e-01,
-2.439000e-02,1.18e-01,
-2.438000e-02,1.18e-01,
-2.437000e-02,1.18e-01,
-2.436000e-02,1.18e-01,
-2.435000e-02,1.18e-01,
-2.434000e-02,1.18e-01,
-2.433000e-02,1.18e-01,
-2.432000e-02,1.18e-01,
-2.431000e-02,1.18e-01,
-2.430000e-02,1.20e-01,
-2.429000e-02,1.18e-01,
-2.428000e-02,1.18e-01,
-2.427000e-02,1.18e-01,
-2.426000e-02,1.18e-01,
-2.425000e-02,1.18e-01,
-2.424000e-02,1.18e-01,
-2.423000e-02,1.18e-01,
-2.422000e-02,1.18e-01,
-2.421000e-02,1.18e-01,
-2.420000e-02,1.18e-01,
-2.419000e-02,1.20e-01,
-2.418000e-02,1.18e-01,
-2.417000e-02,1.18e-01,
-2.416000e-02,1.18e-01,
-2.415000e-02,1.18e-01,
-2.414000e-02,1.16e-01,
-2.413000e-02,1.18e-01,
-2.412000e-02,1.18e-01,
-2.411000e-02,1.18e-01,
-2.410000e-02,1.18e-01,
-2.409000e-02,1.18e-01,
-2.408000e-02,1.18e-01,
-2.407000e-02,1.18e-01,
-2.406000e-02,1.18e-01,
-2.405000e-02,1.18e-01,
-2.404000e-02,1.18e-01,
-2.403000e-02,1.18e-01,
-2.402000e-02,1.18e-01,
-2.401000e-02,1.18e-01,
-2.400000e-02,1.16e-01,
-2.399000e-02,1.16e-01,
-2.398000e-02,1.18e-01,
-2.397000e-02,1.18e-01,
-2.396000e-02,1.18e-01,
-2.395000e-02,1.18e-01,
-2.394000e-02,1.18e-01,
-2.393000e-02,1.16e-01,
-2.392000e-02,1.16e-01,
-2.391000e-02,1.18e-01,
-2.390000e-02,1.18e-01,
-2.389000e-02,1.20e-01,
-2.388000e-02,1.18e-01,
-2.387000e-02,1.18e-01,
-2.386000e-02,1.18e-01,
-2.385000e-02,1.16e-01,
-2.384000e-02,1.18e-01,
-2.383000e-02,1.18e-01,
-2.382000e-02,1.18e-01,
-2.381000e-02,1.18e-01,
-2.380000e-02,1.18e-01,
-2.379000e-02,1.18e-01,
-2.378000e-02,1.18e-01,
-2.377000e-02,1.16e-01,
-2.376000e-02,1.16e-01,
-2.375000e-02,1.18e-01,
-2.374000e-02,1.18e-01,
-2.373000e-02,1.18e-01,
-2.372000e-02,1.16e-01,
-2.371000e-02,1.18e-01,
-2.370000e-02,1.18e-01,
-2.369000e-02,1.18e-01,
-2.368000e-02,1.18e-01,
-2.367000e-02,1.18e-01,
-2.366000e-02,1.16e-01,
-2.365000e-02,1.18e-01,
-2.364000e-02,1.18e-01,
-2.363000e-02,1.20e-01,
-2.362000e-02,1.20e-01,
-2.361000e-02,1.18e-01,
-2.360000e-02,1.18e-01,
-2.359000e-02,1.18e-01,
-2.358000e-02,1.18e-01,
-2.357000e-02,1.18e-01,
-2.356000e-02,1.16e-01,
-2.355000e-02,1.18e-01,
-2.354000e-02,1.18e-01,
-2.353000e-02,1.18e-01,
-2.352000e-02,1.18e-01,
-2.351000e-02,1.18e-01,
-2.350000e-02,1.18e-01,
-2.349000e-02,1.18e-01,
-2.348000e-02,1.18e-01,
-2.347000e-02,1.18e-01,
-2.346000e-02,1.18e-01,
-2.345000e-02,1.18e-01,
-2.344000e-02,1.18e-01,
-2.343000e-02,1.18e-01,
-2.342000e-02,1.18e-01,
-2.341000e-02,1.18e-01,
-2.340000e-02,1.18e-01,
-2.339000e-02,1.18e-01,
-2.338000e-02,1.18e-01,
-2.337000e-02,1.18e-01,
-2.336000e-02,1.18e-01,
-2.335000e-02,1.18e-01,
-2.334000e-02,1.18e-01,
-2.333000e-02,1.18e-01,
-2.332000e-02,1.18e-01,
-2.331000e-02,1.18e-01,
-2.330000e-02,1.18e-01,
-2.329000e-02,1.18e-01,
-2.328000e-02,1.18e-01,
-2.327000e-02,1.16e-01,
-2.326000e-02,1.18e-01,
-2.325000e-02,1.18e-01,
-2.324000e-02,1.18e-01,
-2.323000e-02,1.20e-01,
-2.322000e-02,1.18e-01,
-2.321000e-02,1.18e-01,
-2.320000e-02,1.20e-01,
-2.319000e-02,1.18e-01,
-2.318000e-02,1.18e-01,
-2.317000e-02,1.20e-01,
-2.316000e-02,1.18e-01,
-2.315000e-02,1.18e-01,
-2.314000e-02,1.18e-01,
-2.313000e-02,1.18e-01,
-2.312000e-02,1.18e-01,
-2.311000e-02,1.20e-01,
-2.310000e-02,1.20e-01,
-2.309000e-02,1.18e-01,
-2.308000e-02,1.18e-01,
-2.307000e-02,1.18e-01,
-2.306000e-02,1.18e-01,
-2.305000e-02,1.18e-01,
-2.304000e-02,1.18e-01,
-2.303000e-02,1.20e-01,
-2.302000e-02,1.18e-01,
-2.301000e-02,1.18e-01,
-2.300000e-02,1.18e-01,
-2.299000e-02,1.20e-01,
-2.298000e-02,1.18e-01,
-2.297000e-02,1.18e-01,
-2.296000e-02,1.18e-01,
-2.295000e-02,1.18e-01,
-2.294000e-02,1.18e-01,
-2.293000e-02,1.18e-01,
-2.292000e-02,1.18e-01,
-2.291000e-02,1.18e-01,
-2.290000e-02,1.18e-01,
-2.289000e-02,1.20e-01,
-2.288000e-02,1.18e-01,
-2.287000e-02,1.18e-01,
-2.286000e-02,1.20e-01,
-2.285000e-02,1.18e-01,
-2.284000e-02,1.18e-01,
-2.283000e-02,1.18e-01,
-2.282000e-02,1.20e-01,
-2.281000e-02,1.18e-01,
-2.280000e-02,1.18e-01,
-2.279000e-02,1.18e-01,
-2.278000e-02,1.18e-01,
-2.277000e-02,1.18e-01,
-2.276000e-02,1.20e-01,
-2.275000e-02,1.18e-01,
-2.274000e-02,1.18e-01,
-2.273000e-02,1.18e-01,
-2.272000e-02,1.18e-01,
-2.271000e-02,1.18e-01,
-2.270000e-02,1.18e-01,
-2.269000e-02,1.18e-01,
-2.268000e-02,1.18e-01,
-2.267000e-02,1.18e-01,
-2.266000e-02,1.18e-01,
-2.265000e-02,1.18e-01,
-2.264000e-02,1.18e-01,
-2.263000e-02,1.20e-01,
-2.262000e-02,1.20e-01,
-2.261000e-02,1.18e-01,
-2.260000e-02,1.18e-01,
-2.259000e-02,1.18e-01,
-2.258000e-02,1.18e-01,
-2.257000e-02,1.18e-01,
-2.256000e-02,1.18e-01,
-2.255000e-02,1.18e-01,
-2.254000e-02,1.20e-01,
-2.253000e-02,1.20e-01,
-2.252000e-02,1.18e-01,
-2.251000e-02,1.18e-01,
-2.250000e-02,1.18e-01,
-2.249000e-02,1.20e-01,
-2.248000e-02,1.20e-01,
-2.247000e-02,1.18e-01,
-2.246000e-02,1.18e-01,
-2.245000e-02,1.18e-01,
-2.244000e-02,1.18e-01,
-2.243000e-02,1.18e-01,
-2.242000e-02,1.18e-01,
-2.241000e-02,1.18e-01,
-2.240000e-02,1.18e-01,
-2.239000e-02,1.18e-01,
-2.238000e-02,1.18e-01,
-2.237000e-02,1.16e-01,
-2.236000e-02,1.18e-01,
-2.235000e-02,1.18e-01,
-2.234000e-02,1.18e-01,
-2.233000e-02,1.20e-01,
-2.232000e-02,1.18e-01,
-2.231000e-02,1.18e-01,
-2.230000e-02,1.18e-01,
-2.229000e-02,1.18e-01,
-2.228000e-02,1.18e-01,
-2.227000e-02,1.18e-01,
-2.226000e-02,1.18e-01,
-2.225000e-02,1.18e-01,
-2.224000e-02,1.18e-01,
-2.223000e-02,1.18e-01,
-2.222000e-02,1.18e-01,
-2.221000e-02,1.18e-01,
-2.220000e-02,1.18e-01,
-2.219000e-02,1.18e-01,
-2.218000e-02,1.16e-01,
-2.217000e-02,1.18e-01,
-2.216000e-02,1.18e-01,
-2.215000e-02,1.18e-01,
-2.214000e-02,1.18e-01,
-2.213000e-02,1.20e-01,
-2.212000e-02,1.18e-01,
-2.211000e-02,1.20e-01,
-2.210000e-02,1.18e-01,
-2.209000e-02,1.20e-01,
-2.208000e-02,1.18e-01,
-2.207000e-02,1.18e-01,
-2.206000e-02,1.18e-01,
-2.205000e-02,1.18e-01,
-2.204000e-02,1.18e-01,
-2.203000e-02,1.20e-01,
-2.202000e-02,1.20e-01,
-2.201000e-02,1.18e-01,
-2.200000e-02,1.18e-01,
-2.199000e-02,1.20e-01,
-2.198000e-02,1.18e-01,
-2.197000e-02,1.18e-01,
-2.196000e-02,1.18e-01,
-2.195000e-02,1.18e-01,
-2.194000e-02,1.18e-01,
-2.193000e-02,1.18e-01,
-2.192000e-02,1.18e-01,
-2.191000e-02,1.18e-01,
-2.190000e-02,1.18e-01,
-2.189000e-02,1.18e-01,
-2.188000e-02,1.18e-01,
-2.187000e-02,1.18e-01,
-2.186000e-02,1.18e-01,
-2.185000e-02,1.16e-01,
-2.184000e-02,1.18e-01,
-2.183000e-02,1.18e-01,
-2.182000e-02,1.18e-01,
-2.181000e-02,1.18e-01,
-2.180000e-02,1.18e-01,
-2.179000e-02,1.18e-01,
-2.178000e-02,1.18e-01,
-2.177000e-02,1.18e-01,
-2.176000e-02,1.18e-01,
-2.175000e-02,1.18e-01,
-2.174000e-02,1.18e-01,
-2.173000e-02,1.18e-01,
-2.172000e-02,1.18e-01,
-2.171000e-02,1.18e-01,
-2.170000e-02,1.18e-01,
-2.169000e-02,1.18e-01,
-2.168000e-02,1.18e-01,
-2.167000e-02,1.20e-01,
-2.166000e-02,1.18e-01,
-2.165000e-02,1.20e-01,
-2.164000e-02,1.18e-01,
-2.163000e-02,1.18e-01,
-2.162000e-02,1.18e-01,
-2.161000e-02,1.18e-01,
-2.160000e-02,1.18e-01,
-2.159000e-02,1.18e-01,
-2.158000e-02,1.18e-01,
-2.157000e-02,1.18e-01,
-2.156000e-02,1.18e-01,
-2.155000e-02,1.18e-01,
-2.154000e-02,1.18e-01,
-2.153000e-02,1.18e-01,
-2.152000e-02,1.18e-01,
-2.151000e-02,1.18e-01,
-2.150000e-02,1.18e-01,
-2.149000e-02,1.18e-01,
-2.148000e-02,1.18e-01,
-2.147000e-02,1.18e-01,
-2.146000e-02,1.18e-01,
-2.145000e-02,1.18e-01,
-2.144000e-02,1.18e-01,
-2.143000e-02,1.18e-01,
-2.142000e-02,1.16e-01,
-2.141000e-02,1.18e-01,
-2.140000e-02,1.18e-01,
-2.139000e-02,1.18e-01,
-2.138000e-02,1.18e-01,
-2.137000e-02,1.18e-01,
-2.136000e-02,1.18e-01,
-2.135000e-02,1.18e-01,
-2.134000e-02,1.18e-01,
-2.133000e-02,1.18e-01,
-2.132000e-02,1.18e-01,
-2.131000e-02,1.18e-01,
-2.130000e-02,1.18e-01,
-2.129000e-02,1.18e-01,
-2.128000e-02,1.18e-01,
-2.127000e-02,1.18e-01,
-2.126000e-02,1.18e-01,
-2.125000e-02,1.18e-01,
-2.124000e-02,1.18e-01,
-2.123000e-02,1.18e-01,
-2.122000e-02,1.20e-01,
-2.121000e-02,1.18e-01,
-2.120000e-02,1.18e-01,
-2.119000e-02,1.18e-01,
-2.118000e-02,1.18e-01,
-2.117000e-02,1.18e-01,
-2.116000e-02,1.20e-01,
-2.115000e-02,1.20e-01,
-2.114000e-02,1.20e-01,
-2.113000e-02,1.20e-01,
-2.112000e-02,1.18e-01,
-2.111000e-02,1.18e-01,
-2.110000e-02,1.18e-01,
-2.109000e-02,1.18e-01,
-2.108000e-02,1.18e-01,
-2.107000e-02,1.18e-01,
-2.106000e-02,1.18e-01,
-2.105000e-02,1.18e-01,
-2.104000e-02,1.20e-01,
-2.103000e-02,1.20e-01,
-2.102000e-02,1.18e-01,
-2.101000e-02,1.18e-01,
-2.100000e-02,1.18e-01,
-2.099000e-02,1.20e-01,
-2.098000e-02,1.18e-01,
-2.097000e-02,1.18e-01,
-2.096000e-02,1.18e-01,
-2.095000e-02,1.18e-01,
-2.094000e-02,1.18e-01,
-2.093000e-02,1.18e-01,
-2.092000e-02,1.18e-01,
-2.091000e-02,1.20e-01,
-2.090000e-02,1.18e-01,
-2.089000e-02,1.18e-01,
-2.088000e-02,1.18e-01,
-2.087000e-02,1.20e-01,
-2.086000e-02,1.18e-01,
-2.085000e-02,1.18e-01,
-2.084000e-02,1.20e-01,
-2.083000e-02,1.18e-01,
-2.082000e-02,1.18e-01,
-2.081000e-02,1.20e-01,
-2.080000e-02,1.18e-01,
-2.079000e-02,1.20e-01,
-2.078000e-02,1.18e-01,
-2.077000e-02,1.18e-01,
-2.076000e-02,1.18e-01,
-2.075000e-02,1.18e-01,
-2.074000e-02,1.18e-01,
-2.073000e-02,1.18e-01,
-2.072000e-02,1.18e-01,
-2.071000e-02,1.18e-01,
-2.070000e-02,1.18e-01,
-2.069000e-02,1.18e-01,
-2.068000e-02,1.20e-01,
-2.067000e-02,1.20e-01,
-2.066000e-02,1.18e-01,
-2.065000e-02,1.18e-01,
-2.064000e-02,1.20e-01,
-2.063000e-02,1.18e-01,
-2.062000e-02,1.18e-01,
-2.061000e-02,1.20e-01,
-2.060000e-02,1.18e-01,
-2.059000e-02,1.16e-01,
-2.058000e-02,1.18e-01,
-2.057000e-02,1.18e-01,
-2.056000e-02,1.16e-01,
-2.055000e-02,1.18e-01,
-2.054000e-02,1.18e-01,
-2.053000e-02,1.18e-01,
-2.052000e-02,1.18e-01,
-2.051000e-02,1.20e-01,
-2.050000e-02,1.18e-01,
-2.049000e-02,1.20e-01,
-2.048000e-02,1.18e-01,
-2.047000e-02,1.18e-01,
-2.046000e-02,1.18e-01,
-2.045000e-02,1.18e-01,
-2.044000e-02,1.18e-01,
-2.043000e-02,1.18e-01,
-2.042000e-02,1.18e-01,
-2.041000e-02,1.18e-01,
-2.040000e-02,1.18e-01,
-2.039000e-02,1.18e-01,
-2.038000e-02,1.16e-01,
-2.037000e-02,1.18e-01,
-2.036000e-02,1.18e-01,
-2.035000e-02,1.18e-01,
-2.034000e-02,1.18e-01,
-2.033000e-02,1.18e-01,
-2.032000e-02,1.18e-01,
-2.031000e-02,1.18e-01,
-2.030000e-02,1.18e-01,
-2.029000e-02,1.18e-01,
-2.028000e-02,1.18e-01,
